Product_ID,Order_Priority,Warehouse_Code,Ship_Mode,Delivery_Status,Item_Returned,Return_Reason,Payment_Type,Product_List_Title
557,Critical,WH-2,Overnight,Delivered,False,Wrong Item,Cash,Product 67
526,Medium,WH-2,2-Day,Pending,True,Late,Cash,Product 3
526,High,WH-3,Express,Backorder,False,Not Specified,Cash,Product 86
525,Medium,WH-1,Overnight,Cancelled,False,Wrong Item,Cash,Product 70
530,Medium,WH-1,Express,Pending,True,Wrong Item,Credit Card,Product 50
538,High,WH-3,2-Day,Delivered,True,Wrong Item,PayPal,Product 73
518,Medium,WH-2,2-Day,Backorder,False,Late,Credit Card,Product 28
537,Low,WH-2,2-Day,Pending,True,Damaged,Credit Card,Product 16
536,High,WH-1,Overnight,Delivered,False,unkown,Wire Transfer,Product 36
540,High,WH-1,Regular,Delivered,False,Wrong Item,Cash,Product 7
558,Low,WH-1,Overnight,Cancelled,False,Late,PayPal,Product 16
547,High,WH-1,Regular,Backorder,False,Late,Wire Transfer,Product 53
530,Critical,WH-3,2-Day,Delivered,True,unkown,Credit Card,Product 46
512,High,WH-1,Regular,Pending,True,Wrong Item,Wire Transfer,Product 2
534,High,WH-1,Express,Cancelled,True,Wrong Item,Cash,Product 9
523,Low,WH-3,Overnight,Backorder,True,Wrong Item,Credit Card,Product 73
505,Medium,WH-1,2-Day,Cancelled,False,Late,Wire Transfer,Product 58
544,High,WH-1,Express,Cancelled,False,Not Specified,Wire Transfer,Product 17
544,Critical,WH-2,Regular,Pending,False,Damaged,Cash,Product 67
536,Medium,WH-3,Regular,Pending,False,Damaged,PayPal,Product 6
525,Medium,WH-1,Express,Backorder,True,Damaged,PayPal,Product 92
511,High,WH-1,Express,Delivered,False,Wrong Item,Wire Transfer,Product 65
544,High,WH-2,Express,Cancelled,False,Wrong Item,PayPal,Product 44
506,Low,WH-2,Regular,Backorder,False,Damaged,Credit Card,Product 3
524,High,WH-1,Express,Cancelled,True,Late,Wire Transfer,Product 30
550,Medium,WH-3,Regular,Delivered,True,Late,PayPal,Product 37
545,Medium,WH-1,2-Day,Backorder,False,Late,Credit Card,Product 98
528,Critical,WH-2,Overnight,Backorder,True,unkown,Wire Transfer,Product 14
530,High,WH-3,Overnight,Pending,False,Not Specified,Credit Card,Product 20
529,Medium,WH-3,Overnight,Backorder,False,Wrong Item,Cash,Product 37
538,High,WH-1,Express,Delivered,True,Wrong Item,Wire Transfer,Product 16
519,Low,WH-2,Overnight,Cancelled,False,Late,PayPal,Product 52
544,Critical,WH-3,Express,Cancelled,True,Not Specified,Credit Card,Product 46
551,Low,WH-3,2-Day,Cancelled,True,Wrong Item,PayPal,Product 80
525,High,WH-1,Express,Cancelled,False,unkown,Cash,Product 37
542,Medium,WH-1,Overnight,Delivered,True,Wrong Item,Credit Card,Product 74
531,Medium,WH-2,Overnight,Cancelled,True,Not Specified,Credit Card,Product 85
552,High,WH-1,2-Day,Pending,True,Not Specified,Credit Card,Product 60
547,Critical,WH-1,2-Day,Pending,True,Not Specified,Wire Transfer,Product 59
538,Medium,WH-3,2-Day,Delivered,False,Damaged,Cash,Product 76
510,Low,WH-3,Express,Pending,True,Not Specified,Wire Transfer,Product 1
504,Critical,WH-1,Overnight,Pending,True,Damaged,PayPal,Product 47
532,Low,WH-1,Regular,Delivered,True,Late,PayPal,Product 95
541,High,WH-3,Overnight,Cancelled,True,Wrong Item,Credit Card,Product 31
530,High,WH-1,Regular,Pending,False,Wrong Item,Wire Transfer,Product 95
514,Low,WH-3,2-Day,Delivered,True,Damaged,Wire Transfer,Product 77
516,Medium,WH-2,Overnight,Pending,False,Damaged,Cash,Product 21
504,Critical,WH-2,2-Day,Cancelled,True,Not Specified,Cash,Product 32
560,Critical,WH-2,2-Day,Backorder,False,Late,Credit Card,Product 93
506,Critical,WH-3,Regular,Pending,True,Wrong Item,Wire Transfer,Product 4
541,High,WH-3,Overnight,Backorder,False,Not Specified,Credit Card,Product 25
532,Medium,WH-1,2-Day,Delivered,False,unkown,PayPal,Product 60
549,High,WH-2,Express,Delivered,True,Not Specified,Cash,Product 13
550,Critical,WH-2,2-Day,Cancelled,False,Late,Cash,Product 35
515,Low,WH-3,Overnight,Pending,False,Not Specified,Wire Transfer,Product 13
523,Critical,WH-3,Overnight,Pending,False,Late,Cash,Product 56
554,High,WH-1,Overnight,Backorder,True,Late,Wire Transfer,Product 99
504,Low,WH-1,Overnight,Delivered,True,Late,Credit Card,Product 74
519,High,WH-3,2-Day,Cancelled,False,Late,Cash,Product 44
501,Critical,WH-1,Overnight,Pending,True,Wrong Item,Wire Transfer,Product 3
532,Low,WH-3,2-Day,Delivered,False,Damaged,PayPal,Product 66
517,Medium,WH-2,2-Day,Pending,False,Not Specified,Cash,Product 22
542,Critical,WH-3,Express,Cancelled,False,Damaged,Wire Transfer,Product 61
501,Low,WH-3,Overnight,Pending,False,Wrong Item,PayPal,Product 2
553,Medium,WH-3,Regular,Backorder,True,Late,Credit Card,Product 61
558,High,WH-2,Express,Pending,False,Wrong Item,PayPal,Product 6
532,High,WH-1,Overnight,Backorder,False,Not Specified,PayPal,Product 42
534,Critical,WH-3,2-Day,Pending,False,Late,PayPal,Product 89
537,Low,WH-2,2-Day,Pending,True,Damaged,PayPal,Product 89
539,Low,WH-3,2-Day,Cancelled,False,Late,Wire Transfer,Product 22
544,Medium,WH-2,Overnight,Backorder,False,Not Specified,PayPal,Product 26
513,Critical,WH-3,Express,Backorder,False,Wrong Item,Credit Card,Product 75
546,Medium,WH-2,Express,Cancelled,True,Late,Cash,Product 21
526,Low,WH-1,2-Day,Cancelled,False,unkown,Credit Card,Product 47
528,Medium,WH-1,Overnight,Pending,False,Wrong Item,PayPal,Product 80
503,Critical,WH-1,Regular,Delivered,True,Not Specified,Wire Transfer,Product 82
546,High,WH-3,Express,Delivered,False,Damaged,Cash,Product 81
533,Low,WH-3,2-Day,Delivered,True,Not Specified,PayPal,Product 24
533,Low,WH-2,Express,Delivered,True,Wrong Item,Cash,Product 95
532,High,WH-1,Express,Delivered,True,Damaged,Wire Transfer,Product 46
546,Medium,WH-2,Overnight,Backorder,False,Wrong Item,Cash,Product 98
550,Critical,WH-1,2-Day,Cancelled,False,Wrong Item,PayPal,Product 88
557,Critical,WH-2,Overnight,Pending,False,Damaged,PayPal,Product 91
560,Critical,WH-1,Overnight,Cancelled,False,Damaged,Credit Card,Product 55
549,High,WH-3,2-Day,Cancelled,False,unkown,Cash,Product 71
516,Medium,WH-1,2-Day,Delivered,True,Damaged,PayPal,Product 71
501,Critical,WH-3,Overnight,Cancelled,True,Not Specified,PayPal,Product 68
506,Low,WH-2,Regular,Backorder,True,Wrong Item,PayPal,Product 15
532,Critical,WH-3,Regular,Delivered,False,Damaged,Wire Transfer,Product 75
534,Medium,WH-2,Express,Delivered,False,Late,Cash,Product 78
547,Medium,WH-2,Regular,Pending,False,Not Specified,PayPal,Product 5
509,Low,WH-1,Overnight,Delivered,True,Not Specified,Cash,Product 98
522,Critical,WH-3,Overnight,Cancelled,False,Late,PayPal,Product 96
547,Medium,WH-1,Overnight,Cancelled,True,Wrong Item,Cash,Product 60
552,Medium,WH-1,Regular,Backorder,True,Not Specified,Wire Transfer,Product 42
508,Low,WH-3,Overnight,Delivered,False,Late,Cash,Product 37
546,Low,WH-3,Regular,Delivered,True,Wrong Item,Credit Card,Product 83
502,Medium,WH-1,2-Day,Pending,False,Late,PayPal,Product 93
538,Medium,WH-2,Overnight,Pending,False,Late,Wire Transfer,Product 97
523,Critical,WH-3,Regular,Backorder,False,Not Specified,Cash,Product 74
547,High,WH-2,Overnight,Backorder,False,Late,Credit Card,Product 78
529,Critical,WH-2,Overnight,Pending,True,Not Specified,Credit Card,Product 64
543,High,WH-3,Regular,Pending,False,Late,Wire Transfer,Product 18
514,High,WH-1,Regular,Backorder,True,Wrong Item,Wire Transfer,Product 89
542,High,WH-2,Express,Cancelled,False,Late,Wire Transfer,Product 13
511,Low,WH-1,Regular,Cancelled,True,Wrong Item,Cash,Product 17
543,Critical,WH-1,Overnight,Cancelled,False,Damaged,Cash,Product 15
556,High,WH-2,Regular,Backorder,True,Not Specified,Wire Transfer,Product 80
511,Medium,WH-2,Overnight,Pending,True,Not Specified,Wire Transfer,Product 92
552,Medium,WH-3,2-Day,Backorder,True,Damaged,PayPal,Product 37
534,Critical,WH-3,Express,Cancelled,False,Damaged,Cash,Product 11
536,Medium,WH-2,2-Day,Cancelled,True,Not Specified,Credit Card,Product 53
544,Medium,WH-1,Overnight,Backorder,False,Not Specified,Credit Card,Product 82
535,Medium,WH-3,Regular,Backorder,False,Late,Wire Transfer,Product 75
524,Medium,WH-1,Overnight,Cancelled,False,unkown,Cash,Product 78
504,High,WH-3,Express,Cancelled,True,Wrong Item,PayPal,Product 48
511,Medium,WH-1,2-Day,Backorder,False,Late,Credit Card,Product 29
534,High,WH-2,Express,Delivered,False,Damaged,PayPal,Product 1
528,High,WH-3,Regular,Delivered,True,Not Specified,Credit Card,Product 14
510,High,WH-1,Regular,Delivered,False,unkown,PayPal,Product 76
525,High,WH-2,Overnight,Delivered,True,Damaged,Wire Transfer,Product 11
502,High,WH-3,Regular,Backorder,False,Wrong Item,Cash,Product 59
508,Critical,WH-2,Overnight,Backorder,False,Wrong Item,Wire Transfer,Product 84
515,Medium,WH-1,2-Day,Cancelled,True,Wrong Item,Credit Card,Product 79
518,Medium,WH-1,2-Day,Cancelled,False,Late,Wire Transfer,Product 35
526,Medium,WH-2,Express,Backorder,False,Not Specified,Cash,Product 73
507,High,WH-2,Express,Pending,False,Not Specified,Credit Card,Product 22
522,High,WH-2,Overnight,Delivered,False,Not Specified,PayPal,Product 16
548,Low,WH-3,Express,Backorder,True,Damaged,Wire Transfer,Product 67
543,Critical,WH-1,Express,Pending,False,Wrong Item,PayPal,Product 90
549,Critical,WH-2,Express,Backorder,False,Damaged,PayPal,Product 78
549,Critical,WH-3,Regular,Delivered,True,unkown,Cash,Product 40
508,Low,WH-2,2-Day,Backorder,True,Damaged,Credit Card,Product 51
506,Low,WH-1,2-Day,Backorder,False,Damaged,PayPal,Product 40
547,Critical,WH-1,Overnight,Cancelled,False,Late,PayPal,Product 28
541,High,WH-2,2-Day,Cancelled,False,unkown,PayPal,Product 12
519,Low,WH-3,Regular,Backorder,True,Damaged,Credit Card,Product 66
539,Critical,WH-1,2-Day,Cancelled,False,Damaged,Cash,Product 5
507,Critical,WH-2,2-Day,Delivered,True,Late,PayPal,Product 93
539,Low,WH-2,2-Day,Backorder,False,Late,PayPal,Product 93
506,Critical,WH-2,Regular,Backorder,False,unkown,Cash,Product 90
507,High,WH-1,Express,Cancelled,True,Wrong Item,Credit Card,Product 99
508,Critical,WH-1,Regular,Pending,True,Late,Cash,Product 38
508,Critical,WH-3,Regular,Pending,False,Damaged,Credit Card,Product 22
506,Critical,WH-2,Regular,Delivered,True,unkown,PayPal,Product 34
502,Critical,WH-3,Overnight,Pending,False,Not Specified,PayPal,Product 6
532,Medium,WH-2,Express,Cancelled,True,Damaged,Wire Transfer,Product 78
537,Critical,WH-1,Express,Delivered,False,Damaged,Credit Card,Product 45
528,Medium,WH-1,Regular,Backorder,True,Not Specified,Credit Card,Product 12
531,High,WH-1,Regular,Backorder,True,Damaged,Credit Card,Product 74
513,Critical,WH-1,2-Day,Backorder,False,Damaged,Credit Card,Product 46
501,Critical,WH-2,Express,Pending,False,Damaged,Credit Card,Product 73
529,Low,WH-2,Overnight,Cancelled,True,Not Specified,Wire Transfer,Product 76
533,Low,WH-2,Express,Cancelled,False,Wrong Item,Credit Card,Product 55
520,Critical,WH-3,2-Day,Delivered,True,Damaged,Wire Transfer,Product 48
545,Medium,WH-2,Overnight,Backorder,True,Damaged,Wire Transfer,Product 52
515,Critical,WH-3,Express,Delivered,False,Late,PayPal,Product 60
521,Critical,WH-2,Regular,Cancelled,True,Late,Wire Transfer,Product 62
503,Medium,WH-1,Express,Cancelled,True,Wrong Item,PayPal,Product 31
501,Critical,WH-2,Express,Cancelled,True,Damaged,Credit Card,Product 10
505,Medium,WH-2,Express,Cancelled,True,unkown,Credit Card,Product 24
550,Medium,WH-2,Overnight,Cancelled,False,Wrong Item,Credit Card,Product 74
514,Medium,WH-1,Regular,Delivered,False,Not Specified,Credit Card,Product 50
560,Medium,WH-3,Overnight,Pending,True,Wrong Item,Wire Transfer,Product 92
555,High,WH-1,Express,Pending,True,Damaged,Cash,Product 45
556,Medium,WH-3,Express,Backorder,False,unkown,Credit Card,Product 61
541,High,WH-3,Overnight,Backorder,False,Damaged,Cash,Product 20
553,Medium,WH-1,Express,Delivered,True,Wrong Item,Wire Transfer,Product 69
512,High,WH-3,Express,Delivered,False,Late,PayPal,Product 35
506,High,WH-1,Regular,Pending,False,Damaged,Credit Card,Product 28
550,Low,WH-3,Overnight,Cancelled,False,unkown,PayPal,Product 34
537,Low,WH-2,Regular,Backorder,True,Damaged,Cash,Product 14
501,Low,WH-2,Express,Backorder,False,Wrong Item,Cash,Product 79
505,Critical,WH-2,2-Day,Cancelled,True,Not Specified,Credit Card,Product 81
550,High,WH-3,Express,Cancelled,True,Late,Credit Card,Product 4
551,High,WH-1,Express,Delivered,False,Late,Credit Card,Product 82
512,Low,WH-2,Overnight,Backorder,False,unkown,Cash,Product 94
532,Critical,WH-2,Regular,Backorder,False,Wrong Item,PayPal,Product 96
514,Critical,WH-2,2-Day,Cancelled,False,Damaged,Wire Transfer,Product 53
514,Critical,WH-2,Overnight,Pending,True,Not Specified,Wire Transfer,Product 5
517,High,WH-1,Overnight,Cancelled,False,Damaged,Credit Card,Product 38
508,Critical,WH-1,Regular,Cancelled,True,Wrong Item,PayPal,Product 97
554,High,WH-1,2-Day,Cancelled,False,Not Specified,Credit Card,Product 18
533,High,WH-3,Regular,Cancelled,False,Damaged,Wire Transfer,Product 82
525,Medium,WH-2,Overnight,Cancelled,True,Not Specified,Credit Card,Product 88
553,Medium,WH-2,Regular,Delivered,False,Not Specified,PayPal,Product 80
558,Low,WH-1,Overnight,Cancelled,True,Wrong Item,PayPal,Product 37
560,Low,WH-3,Express,Delivered,False,Damaged,Wire Transfer,Product 96
505,Critical,WH-2,Express,Backorder,False,Damaged,PayPal,Product 74
543,High,WH-3,Overnight,Pending,False,Damaged,PayPal,Product 10
514,Low,WH-2,2-Day,Cancelled,False,Not Specified,Cash,Product 96
522,High,WH-1,Regular,Delivered,False,Damaged,Cash,Product 36
511,Medium,WH-3,Overnight,Pending,False,Damaged,PayPal,Product 61
531,High,WH-1,Regular,Pending,False,Late,Credit Card,Product 15
547,High,WH-2,Express,Pending,False,Wrong Item,PayPal,Product 42
559,Low,WH-1,Overnight,Cancelled,False,Not Specified,Cash,Product 15
555,Critical,WH-1,Regular,Pending,True,unkown,PayPal,Product 89
525,Medium,WH-3,2-Day,Pending,False,unkown,Cash,Product 52
554,Medium,WH-3,Regular,Backorder,False,Wrong Item,PayPal,Product 25
541,Medium,WH-1,2-Day,Cancelled,False,Late,PayPal,Product 78
513,Critical,WH-1,Express,Backorder,True,Damaged,Wire Transfer,Product 45
558,High,WH-1,Express,Backorder,True,Late,Wire Transfer,Product 13
552,Medium,WH-2,2-Day,Pending,False,unkown,Cash,Product 92
527,High,WH-1,2-Day,Delivered,True,Not Specified,Wire Transfer,Product 62
524,Critical,WH-3,Overnight,Cancelled,True,Damaged,Cash,Product 10
503,Critical,WH-3,2-Day,Pending,True,Wrong Item,Cash,Product 34
518,Medium,WH-3,Overnight,Delivered,True,Damaged,PayPal,Product 5
541,Medium,WH-2,Overnight,Backorder,True,unkown,Cash,Product 28
546,Medium,WH-1,Overnight,Delivered,False,Late,Credit Card,Product 15
557,Low,WH-1,2-Day,Cancelled,True,unkown,Cash,Product 77
525,Critical,WH-2,Regular,Delivered,False,Late,PayPal,Product 78
540,Critical,WH-3,Express,Pending,False,Damaged,Cash,Product 76
526,High,WH-3,Overnight,Backorder,False,Damaged,Cash,Product 97
502,Critical,WH-3,Regular,Delivered,False,Not Specified,Credit Card,Product 97
533,Low,WH-3,2-Day,Backorder,False,Wrong Item,Credit Card,Product 46
557,High,WH-2,Overnight,Backorder,False,Damaged,PayPal,Product 56
539,Critical,WH-2,Express,Delivered,True,Wrong Item,Cash,Product 59
548,High,WH-1,Overnight,Cancelled,True,Late,Cash,Product 33
547,Medium,WH-2,Express,Delivered,True,Damaged,PayPal,Product 54
552,High,WH-2,2-Day,Cancelled,False,Not Specified,Credit Card,Product 16
535,Low,WH-3,Express,Pending,False,Damaged,PayPal,Product 25
527,Medium,WH-1,Regular,Cancelled,True,Damaged,PayPal,Product 44
550,Critical,WH-3,Regular,Backorder,False,Not Specified,PayPal,Product 47
536,Medium,WH-1,Regular,Delivered,True,Late,Wire Transfer,Product 63
553,Low,WH-2,2-Day,Delivered,False,Late,Credit Card,Product 91
501,Critical,WH-3,Regular,Pending,True,Damaged,Cash,Product 7
517,Low,WH-1,2-Day,Pending,False,Wrong Item,PayPal,Product 55
506,Critical,WH-1,Express,Cancelled,True,Damaged,Wire Transfer,Product 42
540,Medium,WH-1,2-Day,Cancelled,True,unkown,Credit Card,Product 57
555,Critical,WH-3,2-Day,Backorder,True,Wrong Item,Credit Card,Product 3
508,Low,WH-2,Express,Backorder,False,Wrong Item,Credit Card,Product 36
519,Low,WH-1,Overnight,Backorder,True,Wrong Item,Cash,Product 89
512,High,WH-2,Regular,Backorder,False,Wrong Item,PayPal,Product 90
508,High,WH-1,2-Day,Backorder,False,Not Specified,Credit Card,Product 35
553,Critical,WH-3,Overnight,Backorder,False,Not Specified,Wire Transfer,Product 10
526,Medium,WH-2,Regular,Delivered,True,Late,Credit Card,Product 49
536,Medium,WH-3,Regular,Backorder,True,unkown,PayPal,Product 63
511,Critical,WH-1,2-Day,Cancelled,False,Not Specified,Credit Card,Product 82
547,High,WH-3,2-Day,Backorder,True,Not Specified,Cash,Product 16
523,Low,WH-1,Overnight,Cancelled,False,Wrong Item,Wire Transfer,Product 9
539,Low,WH-3,Express,Delivered,True,Damaged,PayPal,Product 72
506,Critical,WH-1,2-Day,Pending,True,Not Specified,Credit Card,Product 7
532,Medium,WH-2,Express,Backorder,True,Not Specified,Cash,Product 11
545,High,WH-3,Regular,Delivered,True,Not Specified,Cash,Product 61
542,High,WH-1,Regular,Delivered,True,Wrong Item,Cash,Product 94
514,High,WH-1,Overnight,Delivered,True,unkown,Credit Card,Product 42
543,Medium,WH-3,2-Day,Delivered,True,Damaged,PayPal,Product 89
520,Medium,WH-1,Overnight,Delivered,False,Late,Wire Transfer,Product 49
548,Critical,WH-1,Express,Delivered,False,Not Specified,PayPal,Product 54
520,Critical,WH-2,Regular,Backorder,True,Late,Wire Transfer,Product 89
525,Medium,WH-3,Overnight,Delivered,True,Wrong Item,Credit Card,Product 35
502,High,WH-1,Overnight,Backorder,True,unkown,Cash,Product 57
538,Medium,WH-3,2-Day,Backorder,True,Late,Cash,Product 70
534,Medium,WH-2,2-Day,Pending,True,Damaged,Cash,Product 94
529,High,WH-1,Overnight,Backorder,False,Not Specified,Wire Transfer,Product 81
521,Critical,WH-2,Regular,Backorder,False,Not Specified,Cash,Product 88
554,High,WH-3,Regular,Pending,False,Wrong Item,PayPal,Product 95
558,Low,WH-1,Express,Cancelled,True,unkown,Cash,Product 15
549,Medium,WH-3,Regular,Cancelled,True,Wrong Item,Wire Transfer,Product 71
538,Low,WH-2,Overnight,Delivered,False,Not Specified,Wire Transfer,Product 49
536,Medium,WH-3,2-Day,Delivered,False,Late,Wire Transfer,Product 17
554,Low,WH-3,Regular,Pending,True,Wrong Item,Wire Transfer,Product 4
502,Low,WH-1,Overnight,Pending,True,Wrong Item,PayPal,Product 7
514,Low,WH-1,Express,Backorder,True,Not Specified,Cash,Product 92
533,Low,WH-3,2-Day,Delivered,False,Damaged,Cash,Product 18
526,High,WH-2,Regular,Pending,True,Damaged,Wire Transfer,Product 36
509,Low,WH-1,2-Day,Pending,False,Late,Wire Transfer,Product 46
533,High,WH-1,2-Day,Backorder,True,Damaged,Cash,Product 76
